"Geneid","SK7A-1.x","SK7A-2.x","SK7A-3.x","SK8A-1.x","SK8A-2.x","SK8A-3.x","Wi-1.x","Wi-2.x","Wi-3.x","Wi-1.y","Wi-2.y","Wi-3.y","Wi-4","SK8A-1.y","SK8A-2.y","SK8A-3.y","SK7A-1.y","SK7A-2.y","SK7A-3.y","SK7A-4","SK7A-5"
"ENSG00000009694",63,24,81,61,77,81,63,219,119,15,36,52,52,13,19,32,10,24,24,16,22
"ENSG00000009709",0,4,0,4,2,0,51,1,2,1,0,1,0,0,5,2,0,0,1,0,0
"ENSG00000009724",544,401,352,291,252,474,480,264,318,11,24,14,16,25,17,16,18,33,11,13,31
"ENSG00000009765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000009780",134,164,186,165,169,199,221,198,152,279,205,327,282,223,271,257,296,236,286,225,217
"ENSG00000009790",40,38,67,66,66,38,70,35,42,0,5,3,0,8,1,1,2,5,0,2,0
"ENSG00000009830",759,704,659,492,668,825,752,560,631,730,683,805,887,729,856,943,767,764,858,711,830
"ENSG00000009844",1548,1174,931,885,774,1108,1552,926,912,1429,1800,1864,2100,2131,2293,2333,1830,1860,2057,2093,2241
"ENSG00000009950",189,203,547,369,370,631,74,215,269,57,52,37,84,53,40,31,107,76,36,31,38
"ENSG00000009954",3131,1784,2257,1687,1929,2985,2534,1598,1635,3181,3103,4305,3750,2971,4896,5054,3328,2962,4359,3470,3632
"ENSG00000010017",977,777,1005,659,775,874,1044,893,675,1289,1483,1307,1710,1583,1379,1633,1302,1398,1313,1625,1751
"ENSG00000010030",16,17,15,12,21,14,21,40,27,6,6,9,8,5,5,1,12,8,2,5,2
"ENSG00000010072",339,217,201,166,171,250,310,186,182,326,320,344,462,360,354,400,329,320,308,445,422
"ENSG00000010165",2363,1827,1193,791,1068,1865,2182,1011,1152,2457,2501,3009,2679,2608,3727,3696,2718,2331,3171,2863,3241
"ENSG00000010219",52,50,60,52,68,56,62,74,35,129,124,89,126,132,121,111,148,123,103,131,162
"ENSG00000010244",3433,3432,2251,2506,2088,3077,3215,2196,1954,5563,7243,6939,8040,8867,7694,8948,6940,7777,7401,8482,9554
"ENSG00000010256",4966,4774,3882,3891,3297,5043,6034,3287,3870,5187,5566,5973,5567,5980,6623,6572,5831,5512,6681,5761,6857
"ENSG00000010270",675,537,579,493,516,593,963,535,483,1047,991,999,1146,1114,1018,1019,1048,1001,1068,985,1054
"ENSG00000010278",2491,2514,2083,2674,1874,2851,3630,1819,2075,3081,2677,3510,2603,2916,3280,2351,2863,2750,3380,2345,2816
"ENSG00000010282",0,0,4,6,0,0,1,10,4,1,1,0,1,0,2,0,1,0,0,0,1
"ENSG00000010292",5102,3246,3642,2728,2592,3816,6090,2337,3058,4621,4565,5091,5582,4022,5837,7094,3949,4073,5675,4891,5544
"ENSG00000010295",211,281,330,261,257,357,182,291,208,224,262,246,262,243,257,307,250,324,198,245,348
"ENSG00000010310",15,12,61,16,44,24,13,23,16,7,4,1,5,6,6,7,7,11,1,6,9
"ENSG00000010318",115,92,208,152,137,183,115,115,118,146,101,99,156,125,114,144,139,125,107,110,109
"ENSG00000010319",85,68,62,53,49,79,70,99,55,39,43,31,19,32,57,46,23,22,32,28,45
"ENSG00000010322",2661,1697,2921,1366,2124,2795,2094,1686,1843,2093,1767,2478,2275,1806,2769,2616,2608,1923,2639,1784,2206
"ENSG00000010327",328,487,279,517,306,386,412,265,305,2,5,16,10,23,14,20,10,10,11,4,6
"ENSG00000010361",814,998,892,791,573,702,898,550,648,671,610,678,595,529,582,503,765,634,789,592,751
"ENSG00000010379",2,0,0,0,6,0,0,2,2,3,1,0,2,4,0,11,1,1,1,10,6
"ENSG00000010404",79,37,131,28,108,111,79,97,124,771,725,838,1096,761,879,894,884,592,535,565,647
"ENSG00000010438",2,2,0,0,2,0,2,4,2,2,1,0,2,0,5,3,3,2,0,0,8
"ENSG00000010539",268,181,110,131,159,265,213,223,118,317,330,369,453,488,403,562,307,449,379,580,603
"ENSG00000010610",78,126,114,182,122,207,100,100,161,46,33,55,58,53,86,43,67,46,67,28,50
"ENSG00000010626",23,18,33,26,40,32,51,38,25,31,18,54,45,34,23,26,29,18,20,22,10
"ENSG00000010671",18,9,21,10,12,20,8,19,10,14,9,7,8,17,21,13,25,12,19,14,13
"ENSG00000010704",24,24,33,44,47,33,18,45,34,20,25,17,17,23,37,19,27,22,14,20,23
"ENSG00000010803",513,413,388,373,353,381,512,442,346,358,393,388,378,315,392,347,242,297,432,242,274
"ENSG00000010810",1767,1325,1398,1124,1145,1241,1732,1136,971,2115,1656,2105,2539,1952,1967,2234,2433,1772,1968,1916,2021
"ENSG00000010818",178,83,182,155,182,148,171,177,122,143,94,183,197,141,298,266,143,162,199,151,197
"ENSG00000010932",3,2,1,0,1,3,0,7,9,1,1,2,5,6,0,2,9,1,3,3,4
"ENSG00000011007",1803,1233,1073,871,933,1235,1612,1047,834,1756,2131,2003,2332,2450,2672,3396,2081,2203,2532,2718,3060
"ENSG00000011009",3176,3252,1654,2616,1347,3060,3702,1334,2008,2638,2930,2985,2776,3875,3922,3654,2731,3627,3586,2955,3751
"ENSG00000011021",674,608,502,444,434,702,521,334,487,410,472,531,559,631,676,667,586,596,601,393,504
"ENSG00000011028",843,653,1092,827,1517,1358,793,1450,904,289,216,502,394,346,745,595,497,327,618,360,493
"ENSG00000011052",0,0,0,0,0,0,0,0,0,26,35,65,37,16,34,25,24,16,34,41,35
"ENSG00000011083",2,1,1,6,0,4,1,4,2,2,0,0,0,1,1,0,3,1,1,0,1
"ENSG00000011105",780,621,642,522,684,661,1202,835,532,819,814,865,1006,727,784,1140,694,833,857,941,1171
"ENSG00000011114",25,20,56,16,29,44,46,17,12,759,886,874,1019,901,1071,1175,879,878,1062,942,1012
"ENSG00000011132",371,441,383,321,266,391,411,361,302,366,365,335,310,424,404,399,374,476,387,308,413
"ENSG00000011143",392,323,473,312,415,463,385,369,331,560,515,698,676,468,540,670,662,506,514,623,614
"ENSG00000011198",312,277,239,245,169,285,359,227,207,423,489,435,578,531,520,719,381,384,426,550,444
"ENSG00000011201",2963,1662,1865,1457,2721,2473,3965,2902,2077,3056,3660,4860,3452,3431,5232,4186,2905,3029,4293,3162,2757
"ENSG00000011243",1977,1974,2738,1827,1857,2473,1382,1855,1781,1068,1080,913,1343,1073,1256,1503,1053,1231,1109,1046,1562
"ENSG00000011258",1887,934,1351,917,1129,1414,1744,883,1034,1630,1599,2274,1896,1715,2685,2718,1680,1645,2459,1942,1929
"ENSG00000011260",2017,1731,1270,1140,994,1694,2367,1117,1080,2290,2224,2568,2466,2731,3133,3022,2306,2258,2765,2466,2819
"ENSG00000011275",1083,709,892,502,798,823,1026,854,702,1367,1207,1515,1512,1258,1515,1675,1453,1263,1329,1382,1580
"ENSG00000011295",1827,1557,1913,931,1630,1598,1902,1964,1389,2340,2245,3076,2908,2342,2599,2462,2634,2121,2317,2477,2547
"ENSG00000011304",20227,13997,9664,10804,8592,14055,18718,8126,9480,17465,20063,19872,19158,20262,23650,26087,17743,20712,24311,20151,25605
"ENSG00000011332",246,273,174,168,279,302,209,245,147,291,360,343,339,550,480,647,389,559,369,513,639
"ENSG00000011347",444,283,667,323,247,434,437,228,473,220,221,306,220,163,232,266,264,191,238,215,255
"ENSG00000011376",1731,1102,1066,803,1008,1488,2009,782,1008,1454,1628,1983,1740,1576,2635,2458,1644,1456,2213,1824,2024
"ENSG00000011405",2910,1236,1694,1109,1364,2131,2287,1306,1237,1931,2309,2814,2447,2778,4058,3932,2451,2401,3451,2641,2443
"ENSG00000011422",366,325,217,271,174,323,324,149,219,215,185,190,181,256,256,158,243,286,276,154,239
"ENSG00000011426",2111,980,1419,1153,1233,1807,2303,1005,1280,2123,2436,2614,3787,2487,3164,3987,2320,2323,2760,3332,3174
"ENSG00000011451",1408,1178,948,1062,943,1040,1352,913,1072,1469,1460,1489,1559,1649,1770,1775,1297,1428,1534,1271,1600
"ENSG00000011454",676,490,816,465,646,909,572,577,548,653,626,904,875,668,1022,1216,849,659,833,764,859
"ENSG00000011465",0,0,0,0,0,0,0,0,4,0,6,0,4,0,0,0,0,0,6,0,6
"ENSG00000011478",438,509,594,492,359,491,372,296,342,392,396,346,418,564,393,499,418,557,411,347,584
"ENSG00000011485",3047,2639,2166,1932,1835,2718,3038,1958,2101,2920,2847,3616,3178,2959,3995,3999,2987,2971,3991,3129,3712
"ENSG00000011523",1144,739,963,477,733,900,755,516,542,899,826,1335,1221,957,1259,1433,1637,974,1293,1296,1271
"ENSG00000011566",1691,910,715,553,678,840,1436,758,628,1107,1284,1418,1462,1485,1997,1710,1225,1249,1742,1536,1388
"ENSG00000011590",9,14,0,5,8,21,16,20,7,6,12,19,6,9,9,2,5,7,6,3,0
"ENSG00000011600",0,8,1,2,6,0,0,2,4,1,0,2,3,1,0,1,0,0,1,2,0
"ENSG00000011638",331,226,280,149,192,268,322,180,224,623,659,611,811,749,712,784,883,708,652,678,858
"ENSG00000011677",173,154,104,110,136,153,193,80,111,118,238,145,159,261,366,346,125,241,245,212,238
"ENSG00000012048",878,484,904,396,508,805,737,619,580,803,776,1295,843,679,1299,1102,885,705,1274,699,726
"ENSG00000012061",1432,1182,1066,1055,904,1323,1463,919,991,702,644,910,787,717,676,646,804,714,718,668,843
"ENSG00000012124",0,1,5,4,4,2,0,7,2,5,4,6,2,4,5,2,12,2,3,1,6
"ENSG00000012171",99,149,290,113,187,214,77,329,196,44,27,47,46,23,56,35,103,48,53,15,42
"ENSG00000012174",241,103,323,113,349,257,282,524,174,406,321,522,457,355,465,473,422,303,341,427,423
"ENSG00000012211",162,218,221,197,169,264,190,150,189,168,104,135,185,120,147,115,196,131,156,102,117
"ENSG00000012223",0,2,6,0,0,0,19,4,4,0,0,2,0,0,0,2,4,3,2,0,3
"ENSG00000012232",3749,2173,2612,2041,2282,3154,4442,2078,2198,3442,3088,4256,3796,2889,4684,5501,3583,3061,4567,3544,4015
"ENSG00000012504",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000012660",3934,2925,3237,2337,2374,3345,5147,2162,2548,3662,3961,4291,4568,4200,5000,5151,4518,4185,4588,4076,4120
"ENSG00000012779",4,0,2,0,2,1,3,12,0,5,5,29,17,10,20,16,23,5,6,4,10
"ENSG00000012817",2,0,2,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000012822",237,204,353,309,242,380,250,214,371,251,186,338,234,184,277,203,302,256,329,199,240
"ENSG00000012963",53,27,59,17,16,20,24,23,14,1374,1524,1515,1777,1428,1548,1970,1424,1638,1622,2057,1966
"ENSG00000012983",769,424,617,453,604,746,594,655,578,842,915,1038,1219,1003,1264,1455,948,1017,1063,1177,1217
"ENSG00000013016",635,459,459,230,293,380,626,262,233,599,602,547,675,656,728,941,666,671,589,781,873
"ENSG00000013275",2,0,2,0,2,0,2,0,0,3455,3573,3436,3765,4281,4241,4587,3356,3563,3942,3736,4668
"ENSG00000013288",118,94,255,166,200,307,175,132,173,136,114,174,187,117,150,218,164,111,150,90,123
"ENSG00000013293",31,24,15,23,13,30,33,71,19,20,15,10,17,9,23,20,8,22,16,25,30
"ENSG00000013297",131,102,6,43,21,44,136,46,42,80,70,80,43,74,91,58,51,54,61,33,46
"ENSG00000013306",3787,4336,3280,3771,3250,4190,4519,3067,2843,4473,5052,4588,5117,6271,5168,5318,5267,5401,4701,4811,6111
"ENSG00000013364",23,38,227,92,114,76,83,119,62,105,70,101,90,74,84,77,126,79,62,73,90
"ENSG00000013374",1072,768,890,563,733,799,1152,757,702,1289,1345,1494,1619,1414,1410,1580,1496,1401,1500,1496,1737
"ENSG00000013375",1170,918,1196,704,681,1063,1098,843,659,1034,1255,1098,1475,1395,1404,1735,1288,1302,1258,1391,1465
"ENSG00000013392",133,116,168,100,94,137,168,119,122,202,160,174,174,198,184,183,198,153,146,137,168
"ENSG00000013441",250,331,485,464,370,657,154,250,152,564,508,365,986,571,595,825,953,661,365,850,1071
"ENSG00000013503",453,300,313,150,236,293,533,372,288,766,827,1063,1156,720,971,1315,833,770,967,1065,1056
"ENSG00000013523",777,394,629,347,438,580,802,364,471,641,573,494,729,628,679,1018,626,664,708,653,803
"ENSG00000013561",346,262,311,281,367,380,454,332,227,727,640,783,861,660,776,870,725,614,615,806,771
"ENSG00000013563",244,279,478,332,348,416,357,319,364,186,180,226,200,131,161,141,208,119,179,97,148
"ENSG00000013573",2217,1742,2118,1471,1726,2173,1749,1921,1657,1820,1778,2051,2046,1857,2403,2217,1977,1978,2072,1292,1625
"ENSG00000013583",798,926,725,666,395,708,1100,573,739,692,634,724,580,602,613,551,543,526,654,453,568
"ENSG00000013588",10,12,6,15,33,42,17,29,32,24,22,25,30,52,47,26,33,41,26,18,59
"ENSG00000013619",0,0,8,4,21,10,7,4,10,14,3,3,8,5,3,1,10,2,7,5,4
"ENSG00000013725",12,2,2,3,3,4,4,2,0,3,0,1,0,0,2,2,2,0,1,0,0
"ENSG00000013810",4526,3633,2719,3463,2210,3334,4283,2573,2574,3670,4358,4001,4859,4139,4811,5837,3803,3986,4567,4637,5563
"ENSG00000014123",408,158,674,334,460,424,361,541,422,682,679,847,938,693,772,1022,758,616,817,909,879
"ENSG00000014138",160,173,137,165,131,137,160,166,119,872,911,1145,720,767,1067,851,739,729,956,616,696
"ENSG00000014164",464,380,276,407,248,334,376,216,224,710,714,698,884,1010,875,994,837,935,795,906,1163
"ENSG00000014216",4011,3254,2935,2998,2816,4652,4678,2371,3134,3582,3549,5194,3515,4115,5495,4795,3834,3514,4747,3048,3939
"ENSG00000014257",12,22,34,7,13,25,31,22,26,14,8,15,16,17,10,5,15,14,25,12,25
"ENSG00000014641",4497,4559,3407,3619,2759,4702,5260,2804,3213,5496,6010,6500,6637,6292,6843,6073,6458,5519,5875,6459,6463
"ENSG00000014824",1801,1214,1768,942,1423,1651,1874,1381,1347,2086,2187,2614,2612,2326,2860,2729,2251,2237,2631,2537,2498
"ENSG00000014914",14,10,43,41,19,46,34,32,51,31,22,31,28,26,25,29,35,33,31,26,32
"ENSG00000014919",395,350,373,371,286,335,486,348,254,914,957,1092,1039,891,1177,955,930,961,1228,836,941
"ENSG00000015133",1757,967,1209,825,882,1135,1393,1034,958,979,894,1391,1057,972,1536,1227,1059,1208,1632,696,891
"ENSG00000015153",22,26,18,33,2,23,30,17,22,41,29,41,41,17,28,31,29,34,33,30,46
"ENSG00000015171",751,541,638,473,747,705,629,675,475,1015,1073,1215,1320,1016,1290,1425,968,1002,1124,1129,1239
"ENSG00000015285",18,24,16,12,31,11,14,15,11,15,13,19,24,21,13,15,22,16,11,13,14
"ENSG00000015413",28,42,44,63,74,69,43,103,153,68,53,86,56,48,64,64,49,70,51,48,65
"ENSG00000015475",702,869,219,441,270,525,823,261,426,500,596,623,528,856,928,815,517,730,963,648,803
"ENSG00000015479",47,34,58,22,49,52,39,26,20,190,198,369,206,137,500,460,168,137,490,228,187
"ENSG00000015520",0,12,12,2,6,4,2,2,8,4,3,2,7,5,7,1,6,7,1,3,8
"ENSG00000015532",983,672,1193,720,1007,1024,1028,949,871,718,611,951,785,588,1050,958,827,676,1152,624,838
"ENSG00000015568",59,51,40,33,35,44,73,39,21,1,2,5,2,0,3,1,4,1,2,2,2
"ENSG00000015592",14,12,8,10,12,6,24,16,11,1,0,0,0,3,1,0,0,0,1,1,0
"ENSG00000015676",1462,1134,1308,830,1067,1344,1843,982,992,2244,1944,2564,2713,1944,2207,3004,2403,1894,2311,2571,2514
"ENSG00000016082",0,4,0,0,0,6,2,4,2,1,2,0,1,6,2,5,2,3,3,8,2
"ENSG00000016391",405,265,368,294,270,385,357,222,385,372,292,464,361,219,358,406,406,295,409,284,308
"ENSG00000016402",70,61,49,50,60,82,48,71,36,47,26,43,28,38,52,32,59,36,63,17,21
"ENSG00000016490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000016602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000016864",644,710,668,417,508,583,659,510,497,843,817,906,1076,887,822,837,1127,911,930,892,1036
"ENSG00000017260",2107,1334,1753,1183,1521,1880,1971,1323,1250,2203,2456,2582,2795,2801,3072,3203,2379,2527,2774,2642,2677
"ENSG00000017427",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000017483",906,880,416,911,506,913,909,617,608,834,1112,886,743,1535,1739,1416,706,1349,1618,1016,1236
"ENSG00000017797",2379,1373,1670,1268,1296,1853,2375,1100,1232,2040,2019,2052,2398,2385,2739,3232,2245,2273,2526,2569,2721
"ENSG00000018189",713,517,689,396,583,617,683,546,485,418,423,565,535,390,547,515,434,366,580,308,411
"ENSG00000018236",390,174,276,143,311,290,337,287,234,186,211,320,272,263,439,438,222,198,288,234,216
"ENSG00000018280",2,0,0,6,6,0,1,2,8,1,3,3,1,4,9,1,5,2,5,2,8
"ENSG00000018408",516,299,331,241,288,289,494,427,310,442,491,459,674,516,606,704,544,502,461,600,647
"ENSG00000018510",2184,1300,1467,920,1003,1337,2005,1175,945,1939,2184,2696,2346,2151,2991,2864,2134,2017,2874,2292,2091
"ENSG00000018607",0,0,0,0,0,0,0,0,0,2,4,7,2,1,1,0,1,1,7,1,1
"ENSG00000018610",534,530,390,346,369,393,543,547,447,819,881,906,899,941,904,1074,935,869,902,1048,1164
"ENSG00000018625",1625,904,2535,1078,1698,2269,1874,1310,1977,784,731,1218,644,336,674,483,390,385,844,358,305
"ENSG00000018699",830,603,449,410,372,519,933,549,359,818,815,1018,916,902,1148,1182,830,711,1140,907,863
"ENSG00000018869",107,75,78,39,140,89,70,76,48,133,129,154,196,199,185,184,132,125,134,201,169
"ENSG00000019102",2,4,4,0,2,1,0,7,0,8,0,4,16,5,4,0,4,3,0,1,8
"ENSG00000019144",2020,1429,1674,1190,1402,1779,1568,1337,1360,1240,1108,1629,1246,1145,1853,1796,1513,1167,1936,1189,1483
"ENSG00000019169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000019186",5,0,3,1,10,4,4,10,11,11,4,3,16,23,16,12,17,20,4,7,24
"ENSG00000019485",331,232,190,171,197,239,234,258,232,283,323,438,365,277,431,524,392,322,400,399,447
"ENSG00000019505",401,240,424,243,325,513,609,309,307,252,283,257,240,313,351,451,211,289,334,261,295
"ENSG00000019549",17,16,19,4,6,6,13,22,8,25,24,17,38,27,10,47,8,27,21,51,63
"ENSG00000019582",504,389,608,979,786,787,582,731,672,697,570,793,902,756,799,669,767,627,734,657,736
"ENSG00000019991",0,6,6,0,2,6,4,2,6,1,0,4,2,2,0,1,0,3,2,1,1
"ENSG00000019995",743,613,620,454,520,633,678,568,447,387,417,512,553,348,574,728,428,412,567,530,578
"ENSG00000020129",1722,1396,999,725,872,1137,1238,834,795,1919,2179,2508,2270,2103,2534,2744,2676,2325,2739,2335,2933
"ENSG00000020181",324,288,133,232,271,333,400,393,214,48,33,127,27,27,61,36,24,24,70,28,29
"ENSG00000020219",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000020256",663,514,527,312,462,486,809,369,441,916,974,1066,1111,786,842,1080,842,728,774,860,940
"ENSG00000020426",340,396,332,323,276,288,385,411,294,612,629,637,735,736,716,666,622,621,626,743,821
"ENSG00000020577",120,92,253,92,273,151,86,479,168,217,88,181,264,117,214,230,276,142,150,149,184
"ENSG00000020633",16,22,13,29,14,31,12,17,18,27,14,19,12,20,8,18,5,19,12,12,29
"ENSG00000020922",678,498,722,585,409,791,740,622,545,726,761,869,1005,887,1036,1075,970,801,1060,861,830
"ENSG00000021300",225,232,390,216,258,342,392,293,386,353,285,501,415,201,205,228,325,189,242,245,239
"ENSG00000021355",150,112,372,181,162,179,367,289,259,239,150,372,219,124,182,157,267,131,250,115,176
"ENSG00000021461",0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0
"ENSG00000021488",0,0,4,0,2,0,0,0,2,0,0,2,4,0,2,0,3,0,1,1,2
"ENSG00000021574",596,422,527,365,400,452,856,494,434,1611,1590,1631,2009,1391,1414,1696,1170,1253,1285,1444,1455
"ENSG00000021645",45,51,69,43,50,70,59,59,50,55,66,59,70,83,64,88,61,57,47,42,80
"ENSG00000021762",207,150,225,214,124,344,254,125,244,55,52,88,40,51,98,67,30,58,104,37,49
"ENSG00000021776",2292,1177,1687,1287,1184,1835,2197,1089,1140,1785,2003,2735,2417,2220,3311,3586,2126,2107,2871,2503,2728
"ENSG00000021826",223,128,611,262,423,448,110,137,129,160,166,257,256,331,577,561,373,312,517,345,422
"ENSG00000021852",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSG00000022267",898,676,727,873,557,918,958,812,734,506,594,651,589,724,871,736,766,890,849,735,907
"ENSG00000022277",767,723,693,634,705,783,1003,657,605,1496,1554,1724,1901,1799,1790,2020,1583,1569,1732,1862,2067
"ENSG00000022355",32,14,24,14,4,18,16,26,0,8,14,9,11,10,14,6,17,28,21,19,20
"ENSG00000022556",0,0,0,2,0,2,0,0,0,2538,2641,3096,3096,3259,4283,4197,86,155,183,239,247
"ENSG00000022567",811,416,405,401,404,611,680,293,450,580,698,613,787,698,870,1243,672,717,731,833,950
"ENSG00000022840",3293,2684,2465,2463,2022,2899,3872,1992,2105,4444,4367,4617,5177,4416,4789,5485,4313,4106,4416,4548,5042
"ENSG00000022976",187,229,337,202,345,308,201,430,217,215,144,216,183,143,186,214,212,155,203,168,153
"ENSG00000023041",660,636,502,404,508,609,564,487,337,1042,1208,911,1361,1311,1120,1226,1092,1260,1043,1169,1276
"ENSG00000023171",440,231,376,316,214,429,265,205,348,254,248,260,226,258,310,334,266,321,267,197,263
"ENSG00000023191",33,89,67,62,98,97,87,71,207,1342,1307,1414,1385,1443,1416,1460,1655,1348,1445,1225,1644
"ENSG00000023228",117,77,104,163,91,112,123,76,119,2132,2178,2603,2356,2410,3110,2817,2103,2248,2900,2609,2640
"ENSG00000023287",1361,800,1249,789,893,1155,1238,978,799,1226,1547,1551,1764,1686,2051,2307,1337,1567,1807,1591,1845
"ENSG00000023318",650,683,660,799,555,733,972,568,464,1011,1174,975,1455,1357,1201,1282,1101,1264,984,1260,1527
"ENSG00000023330",886,734,931,612,752,955,1193,1038,771,1234,1150,1416,1400,1238,1380,1504,1430,1083,1243,1178,1364
"ENSG00000023445",1,0,0,0,0,0,3,6,0,0,2,0,5,7,3,2,0,0,1,0,1
"ENSG00000023516",796,446,715,375,563,658,725,606,478,865,886,1372,1137,845,1393,1507,989,904,1353,1039,966
"ENSG00000023572",256,502,184,427,186,219,364,306,183,242,267,206,289,255,222,246,196,224,204,241,316
"ENSG00000023608",92,121,180,109,178,128,131,322,70,359,287,327,374,363,391,428,394,296,278,392,423
"ENSG00000023697",440,435,616,437,364,422,503,240,362,733,661,845,805,571,717,694,921,557,755,657,657
"ENSG00000023734",6274,5174,4059,3463,3433,4799,7447,3810,3606,7702,8583,8728,9200,9242,9652,10153,7615,7848,8956,9440,9836
"ENSG00000023839",12,18,6,9,8,4,10,4,17,21,11,11,18,15,39,36,27,16,10,5,22
"ENSG00000023892",114,98,136,138,121,94,166,187,130,88,88,107,58,70,93,96,75,94,86,90,93
"ENSG00000023902",1025,970,386,730,403,701,1024,393,576,708,708,846,469,769,863,600,748,794,910,466,649
"ENSG00000023909",515,397,273,302,298,318,407,364,204,796,842,988,1239,1005,971,1075,1209,781,844,1126,1121
"ENSG00000024048",742,337,448,357,493,667,636,408,392,872,874,1071,1184,862,1235,1619,877,811,1240,1159,1070
"ENSG00000024422",523,316,561,495,369,562,471,488,430,296,224,336,295,265,338,245,484,294,378,254,350
"ENSG00000024526",1027,586,1121,585,1012,838,983,985,607,1361,1415,1432,2095,1799,1812,2513,1657,1614,1628,2284,2192
"ENSG00000024862",225,154,191,159,167,156,200,152,159,323,279,290,377,334,290,277,402,289,303,424,452
"ENSG00000025039",472,470,421,329,344,519,618,305,361,584,530,597,485,541,698,454,631,514,626,353,470
"ENSG00000025156",347,221,339,268,236,302,294,238,277,457,413,525,639,489,515,597,495,462,464,574,537
"ENSG00000025293",1590,1104,1429,957,1043,1473,1873,888,942,1507,1395,1749,1682,1512,2165,2333,1517,1377,1831,1461,1554
"ENSG00000025423",255,170,310,144,241,221,247,234,194,89,98,123,118,122,178,113,164,146,119,113,170
"ENSG00000025434",425,354,378,237,405,414,401,314,279,329,256,406,295,287,342,386,395,297,405,334,353
"ENSG00000025708",7,4,7,8,11,17,5,26,13,25,14,32,28,25,19,15,21,23,16,13,34
"ENSG00000025770",1264,1216,1082,1036,846,1217,1283,952,992,1266,1180,1654,1473,1204,1600,1779,1481,1448,1717,1431,1624
"ENSG00000025772",890,852,611,654,597,790,1018,632,606,1228,1294,1300,1466,1416,1341,1413,1300,1287,1179,1217,1398
"ENSG00000025796",3306,2270,2611,1731,2292,2177,3110,2856,1789,2709,2993,3495,3483,3268,3730,3506,2831,3087,3531,3205,3324
"ENSG00000025800",1800,1807,1543,1444,867,1569,1767,1109,895,2575,2927,2838,3346,3690,3162,3425,3174,3666,3493,3449,4125
"ENSG00000026025",2712,2529,2931,1426,1400,1874,2055,4116,1916,1151,837,1203,1025,684,972,673,2149,1520,1400,1184,1525
"ENSG00000026036",74,35,46,38,44,99,14,56,64,33,39,20,41,42,60,41,33,52,34,20,51
"ENSG00000026103",59,53,78,47,37,53,52,240,105,60,31,78,54,13,35,11,41,23,15,25,26
"ENSG00000026297",198,182,371,279,316,300,241,234,238,292,316,471,372,327,313,338,465,293,291,254,328
"ENSG00000026508",142,112,100,69,85,80,100,179,92,101,124,102,151,166,130,162,230,205,144,174,243
"ENSG00000026559",681,574,618,402,526,426,740,540,322,563,389,411,392,255,257,257,369,288,318,232,245
