,Wi-1,Wi-2,Wi-3,SiN-1,SiN-2,SiN-3,SiND-1,SiND-2,SiND-3,HiN-1,HiN-2,HiN-3,HiND-1,HiND-2,HiND-3,F1-1,F1-2,F1-3,O3-1,O3-2,O3-3
ENSG00000236266,1,1,1,0,1,1,0,1,3,21,1,5,0,0,0,2,0,6,4,2,8
ENSG00000049247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
ENSG00000049249,5,2,6,2,4,3,18,2,11,3,206,40,100,220,49,3,6,10,184,213,511
ENSG00000270330,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSG00000116288,5734,6048,6182,3258,4875,4867,6064,5949,5619,4509,6634,7164,4266,4615,5468,4845,5859,4095,5160,4865,4617
ENSG00000200344,1,6,1,0,0,1,1,3,0,0,0,4,2,0,0,1,1,0,0,0,2
ENSG00000116285,793,1107,1299,740,965,1060,1273,1092,847,515,1127,788,641,704,942,1129,1195,971,1414,1400,1994
ENSG00000238290,5,5,12,4,7,4,8,1,12,0,1,0,3,5,3,7,18,14,16,15,15
ENSG00000232848,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0
ENSG00000229305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
ENSG00000227634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000200975,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233645,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
ENSG00000251977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162426,123,52,69,78,75,83,96,149,60,31,22,23,27,22,27,75,61,57,37,43,28
ENSG00000252254,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,1
ENSG00000142599,2302,2519,3184,2330,2129,3210,3156,2620,2253,2398,2436,2402,1765,1605,2298,3386,2966,2730,2875,2459,2520
ENSG00000232912,3,1,1,0,1,0,2,0,4,2,1,0,1,0,2,0,0,0,0,1,1
ENSG00000221083,0,1,0,0,2,0,4,1,2,2,1,2,1,2,0,0,1,0,0,1,0
ENSG00000270282,0,1,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0
ENSG00000234619,0,0,1,1,0,1,1,0,0,0,0,2,0,1,1,0,1,0,2,4,1
ENSG00000224315,0,0,0,2,1,0,0,0,0,1,1,1,1,1,0,2,0,0,0,1,0
ENSG00000222511,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,1,1,1,0,1
ENSG00000226545,2,3,0,1,1,0,1,1,8,2,2,0,2,0,0,1,1,1,3,1,0
ENSG00000228423,1,0,0,0,3,0,4,3,1,10,2,0,2,1,0,3,6,1,6,3,1
ENSG00000229716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000074800,39310,40661,46310,27647,42749,44746,49235,46674,46357,29541,56200,69414,26707,28149,27112,34878,39920,28727,44167,43053,45836
ENSG00000274258,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0
ENSG00000236269,1,5,4,1,12,8,8,5,6,6,4,15,4,3,4,0,5,2,9,9,6
ENSG00000230679,2,3,1,2,2,0,6,3,8,1,1,2,2,1,2,2,2,2,3,1,5
ENSG00000201725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSG00000238249,0,0,1,0,0,0,1,2,4,1,0,2,1,0,1,2,1,1,0,2,0
ENSG00000232208,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
ENSG00000232663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000131686,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000265141,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000197241,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
ENSG00000142583,0,0,0,1,1,0,4,1,1,0,12,4,1,1,11,1,0,0,1,1,1
ENSG00000252404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000180758,44,16,39,64,49,97,100,98,54,210,262,318,133,105,231,130,118,69,105,126,151
ENSG00000228526,58,97,89,1,0,1,3,5,4,53,422,279,251,277,465,513,520,479,261,249,367
ENSG00000234546,17,14,22,0,2,0,3,0,1,78,153,89,51,52,165,79,66,54,98,64,77
ENSG00000281937,2,2,1,0,0,1,0,3,0,6,20,15,11,13,26,6,4,5,6,12,8
ENSG00000049239,808,1024,1369,700,405,1037,504,933,382,426,1070,1019,1079,786,1918,893,868,779,579,492,527
ENSG00000171621,67,11,14,36,26,32,28,43,32,80,297,350,171,138,201,11,17,11,121,93,118
ENSG00000235263,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171612,898,1077,1132,586,790,733,888,850,1048,2130,722,1137,460,413,418,826,923,661,655,671,512
ENSG00000231181,1,2,6,4,0,6,5,3,5,10,1,2,0,0,4,6,1,7,1,5,8
ENSG00000188807,1346,1496,1176,862,922,1191,1260,1290,962,235,728,1165,696,598,686,1101,1114,872,894,801,838
ENSG00000171608,20,11,45,69,47,115,89,107,54,82,1174,105,139,203,483,52,44,50,161,129,329
ENSG00000179840,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000233268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231789,6,7,13,50,33,72,68,101,61,44,46,58,65,63,93,24,45,18,25,17,27
ENSG00000171603,5642,6463,6705,4905,4389,6683,5129,6262,3823,4080,5678,6949,3755,3334,5012,6158,5545,4970,4609,4031,4665
ENSG00000271264,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
ENSG00000280113,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000178585,1891,2301,1910,1066,956,1519,1144,1874,931,4922,1516,2280,1321,1145,1356,1648,1795,1324,1558,1571,1656
ENSG00000223989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162441,532,735,766,466,399,677,483,526,383,602,719,655,404,365,518,602,654,514,523,458,620
ENSG00000228150,9,9,3,5,4,3,6,9,2,6,16,9,4,5,2,6,5,7,5,6,9
ENSG00000173614,156,211,261,206,200,306,276,351,169,166,436,346,214,237,492,246,289,205,303,248,312
ENSG00000202415,1,1,0,2,0,4,4,0,1,0,2,3,2,1,0,3,5,1,1,0,2
ENSG00000283611,0,1,0,0,0,0,1,3,1,1,0,1,2,1,3,0,0,0,1,0,0
ENSG00000265521,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
ENSG00000241326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162444,0,1,1,0,1,0,2,3,0,16,12,9,7,8,4,3,3,0,1,1,3
ENSG00000130939,2053,2775,2682,2272,1891,3129,2025,2535,1844,1560,1595,2734,1489,1073,1508,2463,2369,2023,1580,1390,1513
ENSG00000224340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000233623,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
ENSG00000201746,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
ENSG00000054523,5250,7883,8691,7604,4827,11174,5807,6702,4417,2507,2764,3267,2024,1461,2267,9685,8254,7729,3549,3084,3005
ENSG00000264881,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000199562,8,3,0,3,2,2,18,5,16,13,0,3,1,1,1,0,9,2,6,3,4
ENSG00000264501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000142657,13158,14334,16351,10541,10508,15144,12449,15414,10708,9044,13915,13429,7041,7650,10071,13601,15189,10826,11846,11460,13023
ENSG00000271989,3,7,3,3,0,4,1,2,1,2,0,8,2,0,1,2,8,1,1,1,2
ENSG00000251503,87,82,57,18,47,37,57,59,56,35,37,62,27,59,24,41,41,32,22,25,15
ENSG00000175279,202,212,192,89,197,166,182,172,221,26,126,206,90,106,97,161,175,129,158,130,117
ENSG00000241563,27,20,8,4,9,9,29,20,15,16,19,9,7,9,10,12,15,13,13,19,14
ENSG00000160049,2221,2467,4065,1689,2126,2747,2909,3063,2937,6172,4381,4774,1723,2688,3168,2517,3028,2193,2242,1943,2207
ENSG00000203469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000142655,917,813,881,580,664,812,889,1003,741,1061,1128,1179,555,688,969,717,861,598,742,727,681
ENSG00000243267,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
ENSG00000130940,17,65,63,82,101,188,232,137,94,95,206,63,50,67,67,44,33,20,137,109,208
ENSG00000272078,3,7,18,11,14,16,34,21,30,56,26,20,11,12,17,11,4,6,31,42,71
ENSG00000225158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175262,1,2,0,2,6,3,4,3,3,1,3,0,3,1,10,2,2,0,5,4,1
ENSG00000215785,0,0,0,0,1,0,2,0,0,1,2,0,2,0,0,1,0,0,1,0,0
ENSG00000120948,4474,5599,5096,3075,4139,4285,5069,4225,4606,2146,4161,5180,2741,2553,2723,4807,5285,4043,4121,3701,3541
ENSG00000277726,4,5,0,3,0,0,4,3,1,0,0,1,0,1,6,1,1,3,2,2,1
ENSG00000009724,41,67,26,35,13,35,54,38,17,0,41,43,25,32,29,81,48,56,35,38,35
ENSG00000271895,99,98,39,36,65,56,116,106,92,3,80,76,34,85,80,73,96,78,92,105,55
ENSG00000116649,4259,3773,2636,1533,3002,2273,3675,3421,3624,1742,4474,4423,1582,2165,2541,2190,2610,1732,3032,3054,2408
ENSG00000171824,2383,2998,2669,1892,2276,2795,2679,2605,2159,912,2647,2889,1624,1428,1772,2849,2667,2236,2486,2169,2324
ENSG00000226849,3,4,2,3,7,2,13,6,4,2,5,4,3,8,4,5,10,2,10,10,6
ENSG00000230337,12,15,7,7,20,12,19,26,13,4,27,23,21,26,28,7,5,7,26,30,17
ENSG00000198793,1764,2764,3258,2344,1547,3697,1988,1907,1226,778,1975,2389,1255,942,1636,2840,2196,2205,1326,1166,1367
ENSG00000225602,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSG00000253086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171819,3,0,0,3,0,0,1,1,0,5,0,0,0,4,7,1,0,0,11,4,5
ENSG00000207451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000238173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000120942,665,874,688,476,505,744,600,678,546,190,553,700,379,370,487,578,614,487,505,545,488
ENSG00000238199,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000224338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000204624,420,256,96,153,124,204,162,142,113,8,4,14,14,3,3,221,172,156,87,78,26
ENSG00000235643,1,0,2,0,0,0,0,0,0,1,2,3,0,0,0,1,0,0,1,0,0
ENSG00000116661,82,10,13,40,25,38,32,89,25,175,147,624,44,40,35,42,65,46,16,15,14
ENSG00000132879,449,329,331,306,301,423,636,749,290,514,695,837,248,288,671,427,424,352,414,436,462
ENSG00000116663,25,25,49,19,29,20,41,52,25,26,38,45,18,31,63,33,26,23,34,35,31
ENSG00000116670,2417,2353,2468,1277,1794,2061,2307,2927,2231,2999,1237,4054,1346,1223,1027,2346,2779,1764,2173,2194,1707
ENSG00000162490,2632,1957,1497,1789,1344,2556,2036,2831,1275,1309,254,3368,729,264,315,3913,3816,3288,1355,1230,631
ENSG00000177674,993,939,900,666,892,1009,1119,1482,1120,747,863,1035,452,525,583,868,1060,675,532,464,392
ENSG00000215910,0,0,1,0,0,0,0,0,0,6,1,3,0,0,1,1,2,0,0,1,0
ENSG00000177553,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000177000,582,513,695,796,445,1109,609,929,414,229,621,843,542,274,672,811,705,600,442,416,476
ENSG00000011021,1657,1793,2448,1607,996,2089,1400,1706,1105,1804,1363,1257,790,490,880,2238,1935,1835,1237,1150,1473
ENSG00000242349,30,40,26,10,26,27,35,47,56,1,83,38,34,19,50,39,35,35,39,51,32
ENSG00000276470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175206,5,4,4,3,4,3,7,7,5,4,13,3,5,3,1,8,3,4,5,4,8
ENSG00000275915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000120937,2,1,8,4,114,44,174,17,113,228,558,403,58,124,136,26,24,16,177,201,306
ENSG00000224904,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
ENSG00000199347,0,1,2,0,1,0,0,1,1,5,1,3,0,0,0,2,2,6,3,1,2
ENSG00000201801,3,12,2,0,4,3,5,3,1,0,1,4,0,0,0,4,6,4,2,7,2
ENSG00000116685,1867,1799,1940,1319,1611,1842,2111,2413,1763,952,2607,2208,1301,1181,1969,1516,1553,1217,1779,1656,1673
ENSG00000083444,1479,1777,2176,1517,1867,2371,2734,3026,1891,1358,6574,3687,3659,3001,6588,1737,1646,1423,2312,2218,2708
ENSG00000116688,2630,3445,3282,2490,2444,4041,3252,3122,2248,1359,4188,3716,2855,2269,4037,3293,2952,2443,3139,2943,3605
ENSG00000270914,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2
ENSG00000116691,1295,1091,1181,641,837,927,1134,1042,910,2121,989,1131,494,531,698,1047,1121,804,896,808,905
ENSG00000202461,2,4,0,2,3,0,0,0,0,10,0,3,2,1,1,7,6,5,2,2,0
ENSG00000276869,0,0,1,0,0,0,1,0,0,0,0,4,0,1,0,0,0,1,0,0,0
ENSG00000243539,0,1,2,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,1,2,0
ENSG00000120949,4,2,6,0,1,0,2,0,1,1,5,1,2,2,0,3,1,1,6,5,6
ENSG00000201135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000227875,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000028137,32,47,28,2,10,4,5,4,2,1,27,0,8,15,11,346,323,198,485,457,387
ENSG00000263676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225196,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000252969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000048707,443,600,826,673,294,1006,423,571,295,154,638,467,388,293,607,802,547,613,388,339,428
ENSG00000239149,2,4,1,0,1,0,1,3,4,4,7,0,3,0,4,2,2,1,0,0,1
ENSG00000229484,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0
ENSG00000162496,1319,155,131,77,51,99,51,138,34,42,97,44,84,80,130,204,240,160,26,25,18
ENSG00000221340,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000276830,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000272482,5,0,3,3,0,3,3,4,0,0,0,4,0,1,1,4,0,3,1,1,0
ENSG00000204518,0,6,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
ENSG00000226166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000188984,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000157330,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0
ENSG00000116726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000116721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000228338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000239810,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSG00000179172,3,4,1,4,0,1,2,2,8,6,3,4,0,0,0,0,5,3,5,6,1
ENSG00000120952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000243073,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000274178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000274764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277058,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
ENSG00000277862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236179,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000275774,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0
ENSG00000229978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000179412,0,1,0,0,0,0,1,0,0,0,1,4,0,1,0,1,0,0,0,0,3
ENSG00000204505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000228229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
ENSG00000204480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204479,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204478,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000162494,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,3
ENSG00000259961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162493,3263,2963,3157,3169,4389,5116,6053,8254,5346,1113,1420,2177,512,674,1019,3367,3938,2804,4272,3982,3082
ENSG00000237445,2,0,0,1,0,2,2,4,0,12,0,0,0,0,0,1,1,0,2,0,0
ENSG00000253085,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000116731,1211,1405,1624,1085,1091,1722,1560,1377,1162,618,1409,1358,917,806,1417,1488,1304,1168,1357,1257,1412
ENSG00000189337,564,890,1203,303,432,596,765,757,420,300,1700,860,758,743,1614,300,352,291,964,862,921
ENSG00000252151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234593,0,3,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
ENSG00000235829,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0
ENSG00000175147,5,2,6,3,0,2,4,7,3,1,9,5,6,8,18,2,4,1,6,3,6
ENSG00000171729,233,634,438,231,309,304,435,477,374,163,915,563,376,506,915,385,417,312,500,445,493
ENSG00000204464,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
ENSG00000215720,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0
ENSG00000278480,1,0,0,0,0,0,0,0,1,0,4,3,1,1,0,0,1,0,1,5,1
ENSG00000142621,16,162,114,52,23,71,31,38,22,9,5,25,8,3,12,71,48,43,13,6,10
ENSG00000233485,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
ENSG00000236045,0,3,1,1,1,0,0,2,4,0,0,1,2,1,0,2,0,0,0,0,0
ENSG00000228140,3,2,1,6,2,0,0,3,2,0,2,6,2,0,1,3,3,4,0,3,0
ENSG00000142634,1512,1656,1357,801,769,1075,782,1024,693,209,3345,1147,974,1608,1686,1031,1210,892,939,849,1074
ENSG00000162438,1,2,1,5,1,2,1,3,3,2,5,0,1,3,0,2,1,2,1,1,0
ENSG00000142615,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,1,0
ENSG00000215704,2,1,2,1,0,4,0,3,3,3,1,1,1,0,4,2,6,2,2,2,2
ENSG00000132906,403,403,400,262,262,380,443,464,364,138,382,395,261,307,479,277,265,202,187,166,224
ENSG00000116138,506,603,641,513,434,712,554,686,451,220,599,597,409,327,601,483,531,439,362,294,369
ENSG00000251866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272510,1,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,4
ENSG00000116771,16,24,19,4,6,1,6,10,6,4,47,73,54,43,25,8,14,10,23,15,12
ENSG00000237301,2,7,6,5,3,3,1,4,4,0,1,3,1,0,2,1,1,0,1,1,7
ENSG00000235084,4,2,5,0,5,0,3,0,2,2,3,4,2,1,7,0,0,0,1,0,2
ENSG00000252417,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
ENSG00000236500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197312,914,1410,1670,979,892,1538,1089,943,815,321,1143,1683,927,722,843,1142,1018,835,844,738,933
ENSG00000215695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
ENSG00000116786,2221,2236,2537,1636,1611,2369,2126,2383,1575,1529,3738,3089,1772,1664,2791,2085,2063,1584,1574,1416,1776
ENSG00000237938,10,18,12,12,7,16,17,14,9,7,10,12,17,20,19,2,11,11,22,18,17
ENSG00000162461,51,54,37,28,36,39,72,73,35,5,60,44,49,42,65,39,51,39,34,45,39
ENSG00000224459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162460,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0
ENSG00000162458,332,103,380,402,518,578,931,766,627,224,3789,652,1005,1141,1961,202,200,157,1059,1023,1934
ENSG00000224321,3,0,1,0,0,1,2,3,0,4,31,7,13,12,8,0,1,1,3,2,4
ENSG00000233954,140,137,127,97,126,95,187,145,223,227,154,138,79,100,148,137,159,121,138,134,147
ENSG00000178715,6,6,3,8,14,12,22,28,35,9,5,3,2,4,3,5,3,2,5,7,0
ENSG00000179743,203,204,223,162,141,180,183,218,164,203,114,188,94,89,113,271,291,223,169,153,103
ENSG00000065526,1992,2553,3339,2262,1633,3167,1774,1705,1420,797,1729,1852,1220,945,1508,3040,2323,2424,1517,1311,1503
ENSG00000270620,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSG00000116809,902,884,718,857,634,943,932,1016,602,629,957,894,470,414,824,1019,991,826,660,680,637
ENSG00000234607,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,1,0,0,0,1,0
ENSG00000231353,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000275503,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000224966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183888,0,1,0,0,0,0,0,0,0,3,7,0,1,3,1,0,0,2,0,0,1
ENSG00000233078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000173641,2,0,0,0,0,0,1,1,0,1,16,15,9,7,7,0,0,0,3,3,6
ENSG00000186510,1,0,1,0,0,7,0,1,1,1,3,2,0,0,4,0,1,0,1,0,0
ENSG00000232456,0,1,0,3,1,3,7,8,0,0,1,2,1,0,1,0,0,1,0,1,3
ENSG00000184908,1,1,2,20,14,24,21,40,27,106,8,41,10,3,12,9,4,7,6,7,0
ENSG00000185519,35,3,2,23,14,33,24,60,34,14,24,17,8,10,11,16,8,9,9,7,6
ENSG00000142627,1319,2104,7411,3086,3857,5042,6843,5282,3863,7333,15376,6886,3764,4835,9074,3574,3260,2947,5915,5616,8025
ENSG00000227959,3,3,4,0,3,6,8,5,1,4,13,5,1,8,15,3,1,3,7,4,9
ENSG00000224621,0,0,1,0,0,1,1,1,1,0,2,2,5,5,6,0,1,0,4,1,4
ENSG00000234166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000142632,100,147,163,91,123,161,134,149,156,56,164,186,133,154,162,145,131,99,109,67,112
ENSG00000237276,1,2,0,0,0,0,2,3,2,3,5,1,1,2,2,3,0,3,0,1,1
ENSG00000132881,57,72,65,68,59,105,69,78,35,37,73,66,49,38,61,86,69,87,15,23,19
ENSG00000233929,13,4,4,0,6,2,7,1,3,24,2,2,3,1,3,4,7,3,3,1,1
